accession,ler_sheet,revision,plant,event_date,report_date,title
ML23053A354,3822022001,2,Waterford 3,01/18/2022,02/22/2023,Non-Compliance with Technical Specifications due to Incorrect Procedural Guidance for Radiation Monitors
ML22151A327,2592022001,1,"Browns Ferry 1, Browns Ferry 2",01/15/2022,05/31/2022,Pressure Boundary Leak on Residual Heat Removal System Low Pressure Coolant Injection Test Line
ML22070A034,4002022001,0,Harris,01/10/2022,03/10/2022,Essential Services Chilled Water Chiller Inoperable due to Pre-Rotation Vane Actuator Control Arm Position
ML22066B310,4832022001,0,Callaway,01/07/2022,03/07/2022,Reactor Trip During Reactor Trip Breaker Surveillance Testing
ML22063A075,3892022001,0,St. Lucie 2,01/06/2022,03/04/2022,Reactor Shutdown Required by Technical Specifications due to a Misaligned Control Element Assembly
ML22062B665,4992022001,0,South Texas 2,01/06/2022,03/03/2022,Automatic Actuation of Emergency Diesel Generator due to Lockout of Switchyard Electrical Bus
ML22063A703,3182022001,0,Calvert Cliffs 2,01/03/2022,03/03/2022,Unit 2 Automatic Reactor Trip due to High Reactor Coolant System Pressure
ML22049B535,3212022001,0,Hatch 1,12/29/2021,02/18/2022,Manual Reactor Scram due to Reactor Pressure Perturbations
ML22101A186,3882021005,1,Susquehanna 2,12/15/2021,04/11/2022,Condition Prohibited by Technical Specification due to Setpoint Drift Attributed to Age Related Degradation
ML22039A333,2702021005,0,Oconee 2,12/10/2021,02/08/2022,Unit 2 Automatic Reactor Trip due to Spurious Trip Signal Concurrent with System Testing
ML22035A033,3352021001,0,St. Lucie 1,12/10/2021,02/04/2022,Manual Reactor Trip due to Insufficient Feed Flow to Steam Generators
ML22038A970,2702021004,0,Oconee 2,12/09/2021,02/07/2022,More Than One Axial Power Shaping Rod not Aligned Within Technical Specification Limits
ML22020A402,3252021001,0,"Brunswick 1, Brunswick 2",12/06/2021,01/20/2022,Automatic Specified System Actuation due to Loss of Power to Emergency Bus E3
ML22033A065,4162021005,0,Grand Gulf 1,12/06/2021,02/02/2022,Oscillation Power Range Monitors (OPRMs) Setpoint Error Causes Technical Specification Noncompliance
ML22195A281,5302021001,1,Palo Verde 3,12/06/2021,07/14/2022,Unit 3 Reactor Trip During Control Element Assembly Alignment Activities
ML22038A969,2702021003,0,Oconee 2,12/05/2021,02/07/2022,Conditions Prohibited by Technical Specifications due to SSF and PSW Inoperability
ML22026A288,2542022001,0,Quad Cities 1,12/01/2021,01/26/2022,High Pressure Coolant Injection System Inoperable due to Gland Seal System Malfunction
ML22089A238,3872021005,1,Susquehanna 1,11/30/2021,03/30/2022,Automatic Reactor Scram due to Turbine Control Valve Fast Closure
ML22027A731,3132021002,0,Arkansas 1,11/29/2021,01/27/2022,Automatic Reactor Trip due to High Reactor Coolant System Pressure
ML22026A530,2702021002,0,"Oconee 2, Oconee 1",11/27/2021,01/26/2022,Actuation of the Keowee Hydroelectric Station due to Loss of AC Power to the Unit 2 Main Feeder Buses
ML22018A025,3182021004,0,Calvert Cliffs 2,11/21/2021,01/18/2022,Unit 2 Manual Reactor Trip due to Lowering Steam Generator Levels
ML22038A211,0292021001,0,Yankee-Rowe,11/19/2021,01/12/2022,Compensatory Measure Not Established for a Momentary I/O Board Communication Loss
ML22014A173,3332021002,0,FitzPatrick,11/18/2021,01/14/2022,Automatic High Pressure Coolant Injection (HPCI) System Function Prevented by Control Circuit Relay Failure
ML22014A174,3332021003,0,FitzPatrick,11/18/2021,01/14/2022,"LER: 2021-003, Air Solenoid Valve Condition Results in Main Steam Isolation Valve (MSIV) Fast Closure Test Failure"
ML22019A270,4162021004,0,Grand Gulf 1,11/18/2021,01/19/2022,Procedure Inadequacy Resulted in Core Monitoring System Miscalibration and Violation of Technical Specification
ML22017A001,4122021005,0,Beaver Valley 2,11/17/2021,01/17/2022,Manual Reactor Trip and Auxiliary Feedwater Actuation due to Trip of a Main Feedwater Pump
ML22349A700,3952022001,1,Summer 1,11/15/2021,12/15/2022,Manual Reactor Trip due to Main Transformer Fault
ML22012A400,2772021003,0,Peach Bottom 2,11/14/2021,01/12/2022,Manual Reactor Scram due to Degrading Condenser Vacuum
ML22006A109,2502021004,0,Turkey Point 3,11/12/2021,01/06/2022,Through-Wall Leakage from Core Exit Thermocouple Tubing
ML22011A283,4122021004,0,Beaver Valley 2,11/12/2021,01/11/2022,Unit 2 Manual Reactor Trip
ML22006A232,3282021002,0,Sequoyah 2,11/08/2021,01/06/2022,Turbine Trip Function Inoperable due to Slow to Close Turbine Throttle Valve
ML22011A160,3362021002,0,Millstone 2,11/06/2021,01/05/2022,Failed Check Valve Resulting in an Unanalyzed Condition and Operation Prohibited by Technical Specifications
ML21361A084,2982021003,0,Cooper Station,10/28/2021,12/27/2021,Failure of High Pressure Coolant Injection Flow Indicating Switch Results in Condition Prohibited by Technical Specifications
ML21355A165,4132021005,0,Catawba 1,10/27/2021,12/21/2021,Automatic Actuation of the 1B Emergency Diesel Generator Load Sequencer on Bus Undervoltage Condition
ML21354A405,4122021003,0,Beaver Valley 2,10/22/2021,12/17/2021,Indications Identified During Reactor Vessel Head Inspection
ML22154A554,5282021001,1,"Palo Verde 1, Palo Verde 3",10/20/2021,06/03/2022,Unit 1 and Unit 3 Emergency Diesel Generator Actuation on Loss of Offsite Power to Class 4.16 kV Buses
ML21350A425,4582021005,0,River Bend,10/19/2021,12/16/2021,Potential Loss of Safety Function due to Inoperable Reactor Core Isolation Cooling Steam Flow Transmitter
ML21350A256,3822021003,0,Waterford 3,10/18/2021,12/16/2021,Non-Compliance with Technical Specifications due to Failed Ambient Pressure Input
ML21347A972,2822021002,0,"Prairie Island 1, Prairie Island 2",10/17/2021,12/13/2021,Loss of Electrical Bus Results in 121 Motor Driven Cooling Water Pump Auto Start
ML22165A204,2492021001,1,Dresden 3,10/16/2021,06/14/2022,Unit 3 Reactor Scram due to Main Power Transformer Failure
ML21348A112,3232021002,0,Diablo Canyon 2,10/15/2021,12/14/2021,Unit 2 Manual Reactor Trip Due to Increased Water Level in a Feedwater Heater
ML22186A228,4992021002,1,South Texas 2,10/15/2021,07/05/2022,"Condition Prohibited by Technical Specifications due to Inoperable Train of Essential Core Cooling System and Containment 
Spray System"
ML22083A168,3882021003,1,Susquehanna 2,10/11/2021,03/24/2022,Automatic Reactor Scram due to Main Turbine Trip Caused by Inadvertent Trip of the Main Generator Output Breakers
ML22307A260,3882021004,1,Susquehanna 2,10/11/2021,11/03/2022,Unit 2 Main Turbine Pressure Regulator Inoperable for Longer Than Allowed by Technical Specifications due to Inadequate Valve Modification
ML21336A205,2502021003,0,Turkey Point 3,10/09/2021,12/02/2021,Auxiliary Feedwater Actuation due to Feedwater Isolation During Plant Shutdown
ML22080A216,3872021004,1,Susquehanna 1,10/07/2021,03/21/2022,Loss of 1B RHRSW Pump due to Cable Damage During Excavation Activities
ML21337A224,4122021002,0,Beaver Valley 2,10/05/2021,12/03/2021,Unit 2 Automatic Reactor Trip and Automatic Actuation of the Auxiliary Feedwater System
ML21336A082,2442021002,0,Ginna,10/04/2021,12/02/2021,Valid Auxiliary Feedwater System Actuation on Lowered Steam Generator Level due to Failure to Control Main Feed Water Flow and Delay in Closing Main Steam Isolation Valves
ML21336A340,3682021002,0,Arkansas 2,10/04/2021,12/01/2021,Material Defect in Primary Coolant System that Cannot be Found Acceptable Under American Society of Mechanical Engineers  Section XI
ML21322A283,3062021001,0,Prairie Island 2,10/03/2021,11/18/2021,22 Turbine Driven Auxiliary Feedwater Pump Actuation Signal Due to Procedure Error
ML22308A068,4612021002,2,Clinton 1,10/03/2021,11/01/2022,Core Alterations with Source Range Monitor Inoperable Results in Condition Prohibited by Technical Specifications
ML21323A180,3682021001,0,Arkansas 2,10/01/2021,11/19/2021,Non-Compliance with Technical Specifications Resulting in Lack of Nuclear Instrumentation Audible Indication
ML22160A432,3972021001,1,Columbia,09/28/2021,06/09/2022,Integrated Leak Rate Test
ML21327A024,2202021002,0,Nine Mile Point 1,09/25/2021,11/19/2021,Isolation of Both Emergency Condensers due to Loss of UPS 162A
ML21326A008,3522021001,0,Limerick 1,09/23/2021,11/22/2021,Unit 1 HPCI Inoperable due to Remote Shutdown Panel Switch Failure
ML22243A193,4542021001,1,Byron 1,09/19/2021,08/31/2022,Pressurizer Safety Valves As-Found Lift Pressure Outside of Tech Spec Limit
ML21320A354,4432021002,0,Seabrook,09/17/2021,11/16/2021,Condition Prohibited by Technical Specifications Entered due to Service Water Cooling Tower Fan Inoperable
ML21314A023,3892021002,0,St. Lucie 2,09/16/2021,11/10/2021,Foreign Material Exclusion Device Found in Containment Spray System
ML21319A348,4242021001,0,Vogtle 1,09/16/2021,11/15/2021,Unit 1 Train A Safety Injection Pump Inoperability Causes the Unit to Operate in a Condition Prohibited by Technical Specifications
ML21315A001,2802021001,0,"Surry 1, Surry 2",09/13/2021,11/11/2021,Unanalyzed Condition due to Appendix R Concern Identified with Cable Separation
ML21315A006,3702021001,0,McGuire 2,09/13/2021,11/10/2021,Valid Actuations of the Unit 2 B Train Emergency AC Power System and B Train Auxiliary Feedwater System
ML21308A491,4162021003,0,Grand Gulf 1,09/09/2021,11/04/2021,High Pressure Core Spray Declared Inoperable
ML21305A874,3212021003,0,Hatch 1,09/08/2021,11/01/2021,Unit 1 High Pressure Coolant Injection System Discharge Valve Failure to Open
ML22039A022,3882021002,1,Susquehanna 2,08/30/2021,02/08/2022,Loss of Secondary Containment due to Failed Differential Pressure Transmitter
ML21327A021,3822021002,0,Waterford 3,08/29/2021,11/22/2021,Loss of Offsite Power due to Hurricane Ida
ML23010A180,3332021001,1,FitzPatrick,08/24/2021,01/10/2023,Inadequate Protection Devices for DC Motor Field Shunt Cables Through Separate Fire Areas
ML22075A087,3412021002,1,Fermi 2,08/22/2021,03/15/2022,Unplanned Inoperability of High Pressure Coolant Injection System due to an Inverter Circuit Failure
ML21292A181,3272021003,0,"Sequoyah 1, Sequoyah 2",08/20/2021,10/19/2021,Exceeded Breach Margin Renders Both Trains of the Auxiliary Building Gas Treatment System Inoperable
ML21291A262,4822021004,0,Wolf Creek,08/18/2021,10/18/2021,Low Steam Generator Level due to Main Feedwater Valve Failure Caused Automatic Reactor Trip
ML21266A021,3182021003,0,Calvert Cliffs 2,08/10/2021,09/23/2021,Auxiliary Feedwater Pump Inoperable due to Improper Reset of Trip Throttle Valve
ML21277A218,2702021001,0,Oconee 2,08/03/2021,10/04/2021,2B Motor Driven Emergency Feedwater Pump Past Inoperability Resulted In Condition Prohibited by Technical Specifications
ML21274A418,3212021001,0,Hatch 1,08/03/2021,10/01/2021,Automatic Reactor Scram And Containment Isolation On Low Reactor Water Level Due To Trip Of Both Reactor Feed Pumps
ML21274A738,3212021002,0,Hatch 1,08/03/2021,10/01/2021,Low Pressure Coolant Injection Inoperable Longer than the Allowed Technical Specification Completion Time
ML21271A271,2662021001,0,Point Beach 1,07/31/2021,09/28/2021,Main Feedwater Pump Trip Results in Manual Reactor Trip
ML21350A186,3282021001,0,Sequoyah 2,07/25/2021,09/22/2021,Ice Bed Inoperable due to Exceeding Surveillance Requirement Frequency
ML21263A062,3232021001,0,Diablo Canyon 2,07/22/2021,09/20/2021,Emergency Diesel Generator Declared Inoperable due to Low Frequency Condition Discovery During Routine Surveillance
ML22035A167,3382021002,0,"North Anna 1, North Anna 2",07/22/2021,09/17/2021,Unanalyzed Condition due to App R Concern Identified with Cable Separation
ML21315A010,3872021003,1,Susquehanna 1,07/21/2021,11/11/2021,Automatic Reactor Scram due to Main Turbine Trip Caused by a ‘C’ Isophase Bus Ground Fault
ML21351A167,4612021001,0,Clinton 1,07/20/2021,08/19/2021,Core Monitoring System Software Modeling Error Results in Condition Prohibited by Technical Specifications
ML21267A024,3362021001,0,Millstone 2,07/15/2021,09/23/2021,Incorrectly Placed Spent Fuel Assemblies in Unit 2 Spent Fuel Pool
ML21250A131,3462021003,0,Davis-Besse,07/08/2021,09/07/2021,Reactor Trip due to Failed Uninterruptible Power Supply and Steam Feedwater Rupture Control System Actuations
ML22080A215,3882021001,1,Susquehanna 2,07/06/2021,03/21/2022,Condition Prohibited by Technical Specifications due to Drift of Reactor Pressure Switch
ML21252A756,4992021001,0,South Texas 2,07/01/2021,09/09/2021,Condition Prohibited by Technical Specifications due to Inoperable Containment Isolation Valve
ML22040A143,3952021001,1,Summer 1,06/28/2021,02/08/2022,Condition Prohibited by Technical Specifications
ML21230A251,3162021002,0,Cook 2,06/22/2021,08/18/2021,Manual Reactor Trip due to an Unisolable Steam Leak
ML21235A413,3462021002,0,Davis-Besse,06/22/2021,08/23/2021,Failure of Auxiliary Feedwater Rooms Interconnecting Door to Latch due to Worn Interlock
ML21235A012,4002021005,0,Harris,06/22/2021,08/23/2021,Past Inoperability of Effluent Accident Monitor Exceeded Time Allowed by Technical Specifications
ML21230A030,4562021002,0,Braidwood 1,06/21/2021,08/18/2021,Unit Trip on Generator Load Rejection due to Lightning Strike Within the Unit Switchyard Exceeding the Capabilities of the Switchyard Grounding System
ML21228A259,4162021002,0,Grand Gulf 1,06/17/2021,08/16/2021,Core Monitoring System Software Modeling Error Resulted in Conditions Prohibited by Technical Specifications
ML21216A344,4402021002,0,Perry,06/17/2021,08/04/2021,Core Monitoring System Software Modeling Error Results in Conditions Prohibited by Technical Specifications
ML21228A240,4582021004,0,River Bend,06/17/2021,08/16/2021,Core Monitoring System Software Modeling Error Resulted in Conditions Prohibited by Technical Specifications
ML21226A001,2552021001,0,Palisades,06/16/2021,08/13/2021,Atmospheric Steam Dump Valves Inoperable due to Relay Failure
ML21225A038,3542021001,0,Hope Creek,06/14/2021,08/13/2021,Safety Relief Valve (SRV) As-Found Setpoint Failures
ML22060A103,4462021001,1,Comanche Peak 2,06/07/2021,02/28/2022,Reactor Trip due to Fault on Main Transformer 2MT1
ML21214A128,2602021002,0,Browns Ferry 2,06/03/2021,08/02/2021,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML21363A084,3412021003,0,Fermi 2,06/03/2021,12/29/2021,High Pressure Coolant Injection Inoperable due to Contact Oxidation
ML21323A150,2442021001,0,Ginna,06/02/2021,11/18/2021,"Service Water Pump ""A"" Declared Inoperable due to Winding Failure Following Replacement Resulting in Violation of Technical Specifications LCO 3.7.8.A (One Service Water Pump Inoperable Greater than 14 days)"
ML21209A105,4402021001,0,Perry,06/01/2021,06/27/2021,Division 3 EDG Inoperability Resulting in an Operation or Condition Prohibited by Technical Specifications
ML23145A012,3742021002,2,LaSalle 2,05/31/2021,05/23/2023,Reactor Protection System Half Scram due to Motor Generator Set Output Breaker Trip
ML21207A238,4142021003,0,Catawba 2,05/25/2021,07/26/2021,Containment Penetration Failure Resulting in Integrated Leak Rate Test Failure
ML21202A441,3272021001,0,Sequoyah 1,05/24/2021,07/21/2021,Reactor Trip on High Neutron Flux Rate due to Dropped Control Rods
ML22032A112,5292021002,1,Palo Verde 2,05/19/2021,01/28/2022,Unit 2 Reactor Trip During Plant Protection System Surveillance Testing
ML21196A485,2772021002,0,Peach Bottom 2,05/18/2021,07/16/2021,Safety Relief Valve Inoperability due to Nitrogen Leakage from Braided Hose Wear
ML21193A078,4822021003,0,Wolf Creek,05/12/2021,07/12/2021,Automatic Reactor Trip due to Low Steam Generator Level
ML21187A275,3342021001,0,Beaver Valley 1,05/08/2021,07/06/2021,Containment Isolation Valve Found Restrained Open Resulting in Condition Prohibited by Technical Specifications
ML22021B551,2192022001,0,Oyster Creek,05/07/2021,01/21/2022,Compensatory Measures Not Implemented Per Site's Physical Security Plan due to Multiplexer (MUX) Failure
ML21195A186,3382021001,0,North Anna 1,05/06/2021,07/01/2021,Manual Reactor Trip on Degrading Condenser Vacuum due to Piping Failure
ML21182A291,3412021001,0,Fermi 2,05/03/2021,07/01/2021,Unrecognized Impact of Opening of Barrier Doors on High Energy Line Break Analysis
ML21180A302,4142021002,0,Catawba 2,05/01/2021,06/29/2021,Valid Actuation of the Unit 2 Reactor Protection System and Auxiliary Feedwater System
ML21175A057,2772021001,0,Peach Bottom 2,04/29/2021,06/24/2021,High Pressure Coolant Injection System Declared Inoperable Due to Instrument Power Inverter Failure
ML21179A288,3872021002,0,"Susquehanna 1, Susquehanna 2",04/29/2021,06/28/2021,Inoperability of Computer Room Floor Cooling Fan Caused by Extended Operation with Worn Belts due to Less Than Adequate Preventive Maintenance Replacement Interval
ML21172A009,4002021004,0,Harris,04/29/2021,06/21/2021,Pressurizer Safety Valve Lift Setpoint Drifted Outside of Technical Specification Tolerance
ML21172A153,4562021001,0,Braidwood 1,04/23/2021,06/21/2021,Train A and B Source Range Neutron Flux Trip Functions Bypassed During Plant Startup
ML21232A618,2602021001,1,Browns Ferry 2,04/22/2021,08/20/2021,Inoperability of a TS-required Main Steam Isolation Valve
ML21172A303,3482021001,0,Farley 1,04/22/2021,06/21/2021,Automatic Reactor Trip due to Turbine Generator Trip
ML21172A302,4142021001,0,Catawba 2,04/20/2021,06/21/2021,Indication Identified During Reactor Pressure Vessel Head Nozzle Penetration Inspection
ML21154A110,2502021002,0,"Turkey Point 3, Turkey Point 4",04/15/2021,06/03/2021,Unrecognized Technical Specification Surveillance Requirement Non-Compliance
ML21161A329,3162021001,0,Cook 2,04/15/2021,06/10/2021,Main Steam Safety Valve Setpoints Found Outside Technical Specifications Limits
ML21175A038,4582021003,0,River Bend,04/08/2021,06/24/2021,Condition Prohibited by Technical Specifications due to Failure to Perform Breaker Functional Test
ML21152A033,4582021002,0,River Bend,04/02/2021,05/28/2021,Automatic Reactor Scram due to Turbine Control System Communication Fault
ML21140A411,4432021001,0,Seabrook,03/25/2021,05/20/2021,Pressurizer Safety Valve Outside of Technical Specification Limits Discovered During As-Found Set Point Testing
ML21141A193,4582021001,0,River Bend,03/25/2021,05/20/2021,Manual Reactor Scram due to Loss of Main Condenser Vacuum
ML22147A132,3742022002,0,LaSalle 2,03/24/2021,05/27/2022,Turbine Stop Valve Limit Switch Failure due to Lubricant Degradation
ML21139A096,3182021002,0,Calvert Cliffs 2,03/21/2021,05/19/2021,Manual Reactor Trip due to Lowering Steam Generator Level Following Main Feedwater Regulating Valve Going Shut
ML21137A329,2982021002,0,Cooper Station,03/20/2021,05/17/2021,Valve Test Failures Result in Condition Prohibited by Technical Specifications
ML21138A819,2542021001,0,Quad Cities 1,03/19/2021,05/18/2021,Automatic Actuation of Emergency Diesel Generator due to Transformer Maintenance
ML21130A027,3912021001,0,Watts Bar 2,03/17/2021,05/10/2021,Automatic Reactor Trip on Main Turbine Trip Caused by Main Feed Pump Trip due to Low Condenser Vacuum
ML21133A020,3132021001,0,Arkansas 1,03/14/2021,05/13/2021,Reactor Manual Trip due to Temporary Loss of Non-Vital 4160 Volt Bus
ML21144A050,2202021001,0,Nine Mile Point 1,03/12/2021,05/11/2021,Average Power Range Monitors Declared Inoperable due to Trip of Reactor Recirculation Pump 13
ML21126A316,3872021001,0,Susquehanna 1,03/09/2021,05/06/2021,Unplanned Inoperability of the High Pressure Coolant Injection (HPCI) System due to a Primary Containment Isolation (PCIV) Valve Failure to Stroke Full Closed On-demand due to an Intermittent Break in the Close Control Circuitry
ML21112A006,3182021001,0,Calvert Cliffs 2,03/04/2021,04/21/2021,Pressurizer Heater Sleeve Weld Pressure Boundary Leakage Caused by Primary Water Stress Corrosion Cracking
ML22188A133,2592021001,1,"Browns Ferry 1, Browns Ferry 2",03/03/2021,07/06/2022,480 Volt Load Shed Logic Inoperable Longer than Allowed by Technical Specifications due to Failed Relay
ML21119A005,2502021001,0,Turkey Point 3,03/01/2021,04/29/2021,Automatic Reactor Trip due to Reactor Trip Breaker Cell Switch Malfunction
ML21110A087,3902021001,0,"Watts Bar 1, Watts Bar 2",03/01/2021,04/20/2021,Control Room Emergency Ventilation System Inoperable due to Main Control Room Door Being Left Open
ML21119A378,3152021001,0,"Cook 1, Cook 2",02/26/2021,04/29/2021,Condition Prohibited by Technical Specifications due to Loss of Train B Reserve Power
ML21113A313,5292021001,0,Palo Verde 2,02/26/2021,04/23/2021,Automatic Actuation of the Reactor Protection System Resulting from a Loss of Reactor Coolant Pumps
ML22334A222,4162021001,1,Grand Gulf 1,02/22/2021,11/30/2022,Primary Containment Outer Airlock Door Inoperable due to Unacceptable Leak Rate
ML21105A850,4982021001,0,South Texas 1,02/15/2021,04/15/2021,"Frozen Common Sensing Line Results in Loss of Two Main Feedwater Pumps Leading to Automatic Reactor Protection and
Auxiliary Feedwater Systems Actuations due to Low Steam Generator Level"
ML24344A257,3462021001,2,Davis-Besse,02/12/2021,12/09/2024,Emergency Diesel Generator Speed Switch Failure due to Direct Current System Ground
ML21102A278,2982021001,0,Cooper Station,02/09/2021,04/12/2021,Secondary Containment Differential Pressure Perturbation Exceeds Technical Specifications
ML21098A254,4832021001,0,Callaway,02/09/2021,04/08/2021,Manual Actuation of Essential Service Water System
ML24193A211,2502024002,1,Turkey Point 3,02/07/2021,07/10/2024,Condition Prohibited by Technical Specifications
ML21081A290,2822021001,0,"Prairie Island 1, Prairie Island 2",01/26/2021,03/22/2021,12 Diesel Driven Cooling Water Pump Auto Start due to Low System Pressure
ML21069A341,3892021001,0,St. Lucie 2,01/20/2021,03/10/2021,Automatic Reactor Trip due to a Breaker Failure on the 2B2 480V Motor Control Center
ML21077A119,4122021001,0,Beaver Valley 2,01/04/2021,03/03/2021,Operation Prohibited by Technical Specifications During a Loss of Control Rod Position Indication Event
ML21159A106,4612020003,0,Clinton 1,12/26/2020,02/22/2021,Reactor Core Isolation Cooling System Card Fuse Failure Results in a Condition Prohibited by Technical Specifications and That Could Have Prevented Fulfillment of a Safety Function Needed to Control the Release of Radioactive Material
ML21053A128,3822021001,0,Waterford 3,12/25/2020,02/22/2021,Control Room Air Filtration Equipment Failure Resulting in a Condition Prohibited by Technical Specification 3.7.6.1
ML21049A109,4832020008,0,Callaway,12/24/2020,02/17/2021,Reactor Trip due to Main Generator Ground Fault
ML21049A048,3742021001,0,LaSalle 2,12/23/2020,02/18/2021,High Pressure Core Spray Inoperable due to Water Leg Pump Breaker Cubicle Motor Contactor
ML21074A307,4002021002,1,Harris,12/17/2020,03/15/2021,All ECCS Accumulator Isolation Valves Closed in Mode 3 with RCS Pressure Greater Than 1000 psig
ML21047A011,4002021001,0,Harris,12/16/2020,02/16/2021,Automatic Reactor Trip due to Faults on Non-Segregated Bus from Unit Auxiliary Transformer 1B
ML21231A139,4162020006,2,Grand Gulf 1,12/11/2020,08/19/2021,Primary Water Tank Low Level Causing Turbine Trip and Subsequent Reactor Scram
ML21039A557,3682020001,0,Arkansas 2,12/10/2020,02/08/2021,Loss of Feedwater Control System Power for Train 'A' Feedwater that Resulted in Plant Trip
ML21092A022,2592020003,1,Browns Ferry 1,12/04/2020,04/02/2021,Main Steam Relief Valves Lift Settings Outside of Technical Specifications Required Setpoints
ML21027A171,3172020001,0,Calvert Cliffs 1,12/03/2020,01/27/2021,Undervoltage Condition on 4.16kV Electrical Bus 11 Resulted in Actuation of Emergency Diesel Generator 1A
ML20345A083,3212020001,0,Hatch 1,12/03/2020,12/10/2020,1A EDG Inoperable due to Water in Day Tank
ML21021A366,3252020005,0,"Brunswick 1, Brunswick 2",11/25/2020,01/21/2021,Condition Prohibited by Technical Specifications due to Ventilation Charcoal Sample Laboratory Results
ML21015A017,3522020002,0,Limerick 1,11/16/2020,01/15/2021,HPCI and RCIC Were Not Aligned for Service During Startup Resulting in Technical Specification Violations
ML21063A252,4612020002,0,Clinton 1,11/16/2020,01/15/2021,Simultaneous Inoperability of Main Control Room Ventilation Subsystems A and B
ML21078A049,3522020001,1,Limerick 1,11/13/2020,03/19/2021,Valid Automatic Actuation of the Reactor Protection System with the Reactor Critical due to Closure of One Main Steam Isolation Valve
ML21008A571,4252020001,0,Vogtle 2,11/12/2020,01/08/2021,Transformer Failure Leads to Main Generator Trip and Subsequent Reactor Trip
ML21007A022,3912020004,0,Watts Bar 2,11/11/2020,01/07/2021,Steam Generators Degraded due to Axial Outside Diameter Stress Corrosion Cracking
ML21231A138,4162020005,2,Grand Gulf 1,11/06/2020,08/19/2021,Primary Water System Flow Lowered Causing Turbine Trip and Subsequent Reactor Scram
ML21022A042,2982020004,0,Cooper Station,11/03/2020,12/30/2020,Secondary Containment Differential Pressure Perturbation Could Have Prevented Fulfillment of a Safety Function
ML20352A005,3912020002,0,Watts Bar 2,11/02/2020,12/17/2020,Two Pressurizer Safety Valves Outside of Technical Specification Limits due to Set Point Drift
ML21014A446,2982020003,0,Cooper Station,11/01/2020,12/28/2020,Manual Reactor Scram due to Digital Electro-Hydraulic Fluid Leak
ML20357B113,2772020002,0,Peach Bottom 2,10/29/2020,12/22/2020,Degraded Condition due to RPV Instrument Nozzle Leakage
ML21043A098,2592020002,1,"Browns Ferry 1, Browns Ferry 2, Browns Ferry 3",10/13/2020,02/12/2021,Standby Gas Treatment System Train B Inoperable Longer than Allowed by Technical Specifications
ML20353A109,3152020001,0,Cook 1,10/12/2020,12/09/2020,Unit 1 Containment Closure Requirements Not Met During Refueling Operations
ML21063A250,3162020004,1,Cook 2,10/12/2020,02/25/2021,Unit 2 Automatic Reactor Trip on Low-Low #24 Steam Generator Water Level
ML21041A178,4452020001,0,Comanche Peak 1,10/10/2020,02/10/2021,Main Feedwater Pump Failure to Trip
ML21084A234,3642020001,1,Farley 2,10/06/2020,03/25/2021,Main Steam Safety Valve Lift Pressure Outside of Technical Specifications Limits due to Setpoint Drift
ML20330A283,2662020001,0,Point Beach 1,10/03/2020,11/25/2020,Reactor Coolant System Pressure Boundary Leak on Steam Generator Bowl Drain Line Results in Operation Prohibited by Technical Specifications
ML20330A155,4562020001,0,Braidwood 1,10/03/2020,11/25/2020,The Unit 1 Train A Auxiliary Feedwater Pump Was Inoperable due to a Failed Suction Pressure Lead/Lag Card
ML20324A632,4232020005,0,Millstone 3,10/01/2020,11/19/2020,Loss of Safety Function - Secondary Containment
ML20330A317,4242020002,0,Vogtle 1,09/29/2020,11/25/2020,Oil Leak Causes Ultimate Heat Sink to be Inoperable Longer than Allowed by Technical Specifications
ML20330A267,4832020006,0,Callaway,09/27/2020,11/25/2020,Reactor Trip due to Main Generator Ground Fault
ML20322A166,4832020005,0,Callaway,09/18/2020,11/17/2020,Inoperable Isolation Valve Between Safety-Related Essential Service Water and Nonsafety-Related Service Water
ML20325A147,3342020001,0,Beaver Valley 1,09/16/2020,11/13/2020,Intake Structure Interconnecting Flood Door Found Open Resulting in a Loss of Train Separation for the Reactor Plant River Water System
ML20315A447,2542020002,0,"Quad Cities 1, Quad Cities 2",09/11/2020,11/10/2020,Main Steam Line Drain Valve Declared Inoperable due to Improper Torque Switch Setting
ML20314A143,2552020002,0,Palisades,09/11/2020,11/05/2020,Indications Identified in Reactor Pressure Vessel Head Nozzle Penetrations
ML20310A328,4832020004,0,Callaway,09/09/2020,11/05/2020,"Violation of TS 3.8.1 ""AC Sources - Operating"""
ML20310A151,4132020003,0,Catawba 1,09/08/2020,11/05/2020,Valid Actuation of the Unit 1 Reactor Protection System and Auxiliary Feedwater System
ML20311A129,3162020003,0,Cook 2,09/04/2020,11/02/2020,Manual Reactor Trip and Automatic Safety Injection due to Failed Open Pressurizer Spray Valve
ML20302A456,4582020004,0,River Bend,09/03/2020,10/29/2020,Inadvertent Initiation and Injection of High Pressure Core Spray
ML20293A439,2822020001,0,Prairie Island 1,08/26/2020,10/19/2020,Reactor Trip Caused by Spurious Neutron Flux Signal During Reactor Protection System Testing
ML20297A536,3822020002,0,Waterford 3,08/24/2020,10/23/2020,Operation or Condition Prohibited by Technical Specifications for Technical Specification 3.4.5.1 (Reactor Coolant System Leakage Detection Instrumentation) due to Personnel Error
ML21231A137,4162020004,1,Grand Gulf 1,08/24/2020,08/19/2021,Automatic Reactor Scram due to Reactor Feed Pump Trip
